Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,134000.000000,143500.000000,129000.000000,142000.000000,104292.984375,971800
2000-01-05,135000.000000,156000.000000,135000.000000,149500.000000,109801.406250,2885100
2000-01-06,150500.000000,152500.000000,140500.000000,144500.000000,106129.109375,659800
2000-01-07,144500.000000,147500.000000,143000.000000,145000.000000,106496.335938,511600
2000-01-10,146000.000000,147000.000000,141000.000000,143000.000000,105027.414063,412700
2000-01-11,144000.000000,151000.000000,143500.000000,148000.000000,108699.718750,825400
2000-01-12,146500.000000,151000.000000,144000.000000,147000.000000,107965.257813,526200
2000-01-13,150000.000000,150000.000000,145500.000000,146500.000000,107598.046875,554500
2000-01-14,145500.000000,148500.000000,145000.000000,145500.000000,106863.554688,413500
2000-01-17,146000.000000,149000.000000,144500.000000,149000.000000,109434.156250,289700
2000-01-18,148000.000000,149000.000000,141000.000000,145500.000000,106863.554688,296200
2000-01-19,143000.000000,143000.000000,132000.000000,132000.000000,96948.398438,374800
2000-01-20,132000.000000,137500.000000,128000.000000,137500.000000,100987.898438,258200
2000-01-21,136500.000000,136500.000000,128500.000000,130000.000000,95479.476563,261300
2000-01-24,129500.000000,133000.000000,129000.000000,129500.000000,95112.257813,217600
2000-01-25,127000.000000,130500.000000,123500.000000,127500.000000,93643.328125,243700
2000-01-26,130000.000000,130500.000000,127500.000000,130000.000000,95479.476563,186200
2000-01-27,127000.000000,130000.000000,126000.000000,129000.000000,94745.023438,211800
2000-01-28,130000.000000,133000.000000,128000.000000,132000.000000,96948.398438,213700
2000-01-31,130000.000000,135500.000000,127500.000000,133000.000000,97682.851563,265600
2000-02-01,133500.000000,134000.000000,129000.000000,129500.000000,95112.257813,216800
2000-02-02,129500.000000,132000.000000,129000.000000,130000.000000,95479.476563,184600
2000-02-03,132000.000000,134500.000000,130000.000000,134000.000000,98417.320313,169500
2000-02-04,134000.000000,134000.000000,134000.000000,134000.000000,98417.320313,0
2000-02-07,132000.000000,134000.000000,130500.000000,131000.000000,96213.929688,270200
2000-02-08,130000.000000,131500.000000,128500.000000,129000.000000,94745.023438,293800
2000-02-09,129000.000000,131500.000000,128000.000000,128500.000000,94377.796875,323700
2000-02-10,128000.000000,128500.000000,123000.000000,123000.000000,90338.273438,537400
2000-02-11,123000.000000,126500.000000,118000.000000,123000.000000,90338.273438,1213800
2000-02-14,118000.000000,121500.000000,107500.000000,110000.000000,80790.328125,818400
2000-02-15,108000.000000,110000.000000,99000.000000,99800.000000,73298.867188,975000
2000-02-16,100500.000000,102500.000000,97500.000000,100000.000000,73445.773438,883300
2000-02-17,101000.000000,112500.000000,100500.000000,110000.000000,80790.328125,1076000
2000-02-18,115000.000000,116500.000000,106500.000000,108500.000000,79688.640625,812900
2000-02-21,106500.000000,107000.000000,101500.000000,101500.000000,74547.445313,376200
2000-02-22,100000.000000,105500.000000,99800.000000,103000.000000,75649.117188,327900
2000-02-23,104500.000000,110000.000000,102000.000000,110000.000000,80790.328125,468900
2000-02-24,105000.000000,112000.000000,105000.000000,112000.000000,82259.242188,397000
2000-02-25,110000.000000,120000.000000,109000.000000,117000.000000,85931.539063,546300
2000-02-28,117000.000000,118500.000000,111000.000000,111500.000000,81892.015625,424300
2000-02-29,114000.000000,117500.000000,106000.000000,111500.000000,81892.015625,445600
2000-03-01,111500.000000,111500.000000,111500.000000,111500.000000,81892.015625,0
2000-03-02,112000.000000,114000.000000,108000.000000,110500.000000,81157.562500,700600
2000-03-03,112000.000000,112000.000000,103000.000000,106500.000000,78219.734375,665100
2000-03-06,106500.000000,111500.000000,106000.000000,108500.000000,79688.640625,572800
2000-03-07,109000.000000,111500.000000,108500.000000,111000.000000,81524.765625,446500
2000-03-08,111000.000000,111500.000000,106000.000000,109000.000000,80055.867188,711600
2000-03-09,111500.000000,113500.000000,105000.000000,105000.000000,77118.023438,1111700
2000-03-10,110000.000000,110000.000000,106000.000000,107500.000000,78954.179688,767700
2000-03-13,107500.000000,108000.000000,102500.000000,103000.000000,75649.117188,607400
2000-03-14,103000.000000,105000.000000,101000.000000,101500.000000,74547.445313,418600
2000-03-15,101500.000000,102000.000000,98000.000000,100000.000000,73445.773438,411300
2000-03-16,103500.000000,104000.000000,101000.000000,103500.000000,76016.335938,362800
2000-03-17,109000.000000,110000.000000,104000.000000,106500.000000,78219.734375,437600
2000-03-20,107500.000000,108000.000000,103000.000000,104000.000000,76383.585938,183700
2000-03-21,104500.000000,119000.000000,104000.000000,119000.000000,87400.445313,643100
2000-03-22,119000.000000,120000.000000,113000.000000,115500.000000,84829.835938,452500
2000-03-23,115500.000000,116500.000000,105000.000000,107500.000000,78954.179688,348800
2000-03-24,108500.000000,109000.000000,105000.000000,108000.000000,79321.398438,257500
2000-03-27,107000.000000,107000.000000,102500.000000,104000.000000,76383.585938,224000
2000-03-28,103000.000000,104500.000000,102000.000000,102000.000000,74914.656250,271800
2000-03-29,102000.000000,106500.000000,102000.000000,106000.000000,77852.507813,396500
2000-03-30,106500.000000,115000.000000,103500.000000,108500.000000,79688.640625,433500
2000-03-31,106500.000000,112000.000000,106500.000000,106500.000000,78219.734375,303000
2000-04-03,108000.000000,108500.000000,104000.000000,106500.000000,78219.734375,168400
2000-04-04,105000.000000,109500.000000,105000.000000,109000.000000,80055.867188,227600
2000-04-05,109000.000000,109000.000000,109000.000000,109000.000000,80055.867188,0
2000-04-06,108000.000000,108000.000000,104000.000000,104000.000000,76383.585938,171000
2000-04-07,107000.000000,107000.000000,104000.000000,104000.000000,76383.585938,201500
2000-04-10,104500.000000,107500.000000,103000.000000,105000.000000,77118.023438,341100
2000-04-11,106000.000000,110000.000000,104500.000000,110000.000000,80790.328125,280300
2000-04-12,107000.000000,108500.000000,105000.000000,105000.000000,77118.023438,299300
2000-04-13,105000.000000,105000.000000,105000.000000,105000.000000,77118.023438,0
2000-04-14,104000.000000,105500.000000,102500.000000,103000.000000,75649.117188,185900
2000-04-17,90000.000000,99700.000000,89200.000000,97500.000000,71609.609375,359600
2000-04-18,99500.000000,100000.000000,95600.000000,99000.000000,72711.304688,294200
2000-04-19,99000.000000,99600.000000,97000.000000,98000.000000,71976.835938,335700
2000-04-20,97000.000000,98000.000000,96500.000000,96500.000000,70875.148438,160400
2000-04-21,96700.000000,97400.000000,96000.000000,96500.000000,70875.148438,129800
2000-04-24,96500.000000,97000.000000,93000.000000,93000.000000,68304.554688,218500
2000-04-25,90100.000000,92500.000000,89300.000000,89900.000000,66027.726563,203000
2000-04-26,92000.000000,92000.000000,85700.000000,86800.000000,63750.914063,336600
2000-04-27,86800.000000,88000.000000,84600.000000,85000.000000,62428.886719,351700
2000-04-28,86000.000000,87500.000000,85000.000000,86800.000000,63750.914063,266900
2000-05-01,86800.000000,86800.000000,86800.000000,86800.000000,63750.914063,0
2000-05-02,88500.000000,88500.000000,86100.000000,86700.000000,63677.468750,347000
2000-05-03,86700.000000,88300.000000,86500.000000,87700.000000,64411.925781,273900
2000-05-04,88300.000000,88300.000000,86600.000000,87500.000000,64265.058594,262300
2000-05-05,87500.000000,87500.000000,87500.000000,87500.000000,64265.058594,0
2000-05-08,88600.000000,90900.000000,88600.000000,90800.000000,66688.742188,268400
2000-05-09,90800.000000,90800.000000,90800.000000,90800.000000,66688.742188,0
2000-05-10,92000.000000,98400.000000,91200.000000,97000.000000,71242.382813,519400
2000-05-11,97000.000000,97000.000000,97000.000000,97000.000000,71242.382813,0
2000-05-12,97000.000000,98000.000000,93600.000000,95400.000000,70067.242188,289000
2000-05-15,96500.000000,99400.000000,96200.000000,96300.000000,70728.273438,231000
2000-05-16,99000.000000,99000.000000,96500.000000,98100.000000,72050.281250,181800
2000-05-17,98500.000000,99000.000000,94300.000000,94400.000000,69332.796875,242100
2000-05-18,94400.000000,95600.000000,92500.000000,93500.000000,68671.773438,284700
2000-05-19,95000.000000,95600.000000,92200.000000,94800.000000,69626.578125,137400
2000-05-22,93000.000000,94400.000000,91000.000000,91500.000000,67202.867188,136300
2000-05-23,91000.000000,93500.000000,90800.000000,91000.000000,66835.632813,224700
2000-05-24,90500.000000,90500.000000,85500.000000,88000.000000,64632.261719,204100
2000-05-25,85200.000000,89900.000000,85200.000000,87200.000000,64044.699219,288200
2000-05-26,87200.000000,87500.000000,83300.000000,84500.000000,62061.652344,249000
2000-05-29,83600.000000,84000.000000,78900.000000,80000.000000,58756.597656,299500
2000-05-30,80000.000000,80000.000000,80000.000000,80000.000000,58756.597656,0
2000-05-31,85500.000000,87400.000000,84400.000000,85000.000000,62428.886719,483500
2000-06-01,86000.000000,87900.000000,84500.000000,86300.000000,63383.687500,350300
2000-06-02,87200.000000,92000.000000,86800.000000,91000.000000,66835.632813,571400
2000-06-05,93000.000000,94500.000000,90700.000000,93400.000000,68598.335938,471100
2000-06-06,93400.000000,93400.000000,93400.000000,93400.000000,68598.335938,0
2000-06-07,92000.000000,101500.000000,91100.000000,98500.000000,72344.070313,763700
2000-06-08,99000.000000,101500.000000,93000.000000,93000.000000,68304.554688,520900
2000-06-09,96000.000000,106500.000000,96000.000000,106500.000000,78219.734375,1493500
2000-06-12,117000.000000,119500.000000,111000.000000,116000.000000,85197.070313,1562300
2000-06-13,110000.000000,112500.000000,106000.000000,106000.000000,77852.507813,776000
2000-06-14,107000.000000,112000.000000,103500.000000,110000.000000,80790.328125,3997800
2000-06-15,107500.000000,109500.000000,99000.000000,99100.000000,72784.757813,630800
2000-06-16,96000.000000,102000.000000,96000.000000,99500.000000,73078.507813,400600
2000-06-19,96000.000000,105500.000000,96000.000000,102500.000000,75281.890625,456700
2000-06-20,103500.000000,105500.000000,101000.000000,103000.000000,75649.117188,550300
2000-06-21,102000.000000,103000.000000,97000.000000,97400.000000,71536.179688,812100
2000-06-22,98000.000000,99500.000000,91000.000000,92500.000000,67937.304688,954200
2000-06-23,92000.000000,94800.000000,90300.000000,93400.000000,68598.335938,364500
2000-06-26,93000.000000,94500.000000,92500.000000,93000.000000,68304.554688,309000
2000-06-27,93000.000000,96000.000000,92600.000000,95900.000000,70434.468750,368000
2000-06-28,96500.000000,97500.000000,94500.000000,96700.000000,71022.039063,362800
2000-06-29,98000.000000,98000.000000,93700.000000,95500.000000,70140.679688,330100
2000-06-30,95500.000000,96900.000000,94400.000000,94600.000000,69479.687500,265900
2000-07-03,94600.000000,96000.000000,93400.000000,93500.000000,68671.773438,264400
2000-07-04,93500.000000,94200.000000,91600.000000,92000.000000,67570.085938,307600
2000-07-05,91800.000000,91900.000000,90500.000000,90800.000000,66688.742188,278300
2000-07-06,90400.000000,92000.000000,89600.000000,91100.000000,66909.070313,281100
2000-07-07,91900.000000,92300.000000,90900.000000,91300.000000,67055.960938,242900
2000-07-10,91300.000000,92000.000000,90100.000000,90200.000000,66248.070313,242800
2000-07-11,90300.000000,92200.000000,90200.000000,90600.000000,66541.867188,297700
2000-07-12,91800.000000,92000.000000,90200.000000,90200.000000,66248.070313,315600
2000-07-13,90000.000000,90400.000000,89300.000000,89800.000000,65954.265625,237500
2000-07-14,90000.000000,90200.000000,87500.000000,87600.000000,64338.472656,370400
2000-07-17,87600.000000,87600.000000,87600.000000,87600.000000,64338.472656,0
2000-07-18,87600.000000,88600.000000,85500.000000,85700.000000,62943.011719,215900
2000-07-19,87600.000000,88600.000000,85500.000000,85700.000000,62943.011719,215900
2000-07-20,83200.000000,85000.000000,83200.000000,84800.000000,62282.007813,180900
2000-07-21,84000.000000,85300.000000,82300.000000,83200.000000,61106.855469,200900
2000-07-24,82500.000000,82900.000000,81000.000000,81000.000000,59491.062500,251200
2000-07-25,81000.000000,82000.000000,80100.000000,81500.000000,59858.273438,214800
2000-07-26,81500.000000,82400.000000,80500.000000,81500.000000,59858.273438,220700
2000-07-27,82000.000000,85900.000000,81500.000000,83000.000000,60959.964844,321100
2000-07-28,83000.000000,85100.000000,83000.000000,84000.000000,61694.429688,304800
2000-07-31,84000.000000,88000.000000,84000.000000,88000.000000,64632.261719,266100
2000-08-01,87800.000000,87800.000000,85100.000000,86000.000000,63163.343750,218900
2000-08-02,88000.000000,88000.000000,86500.000000,86900.000000,63824.355469,142300
2000-08-03,88000.000000,88400.000000,86100.000000,86100.000000,63236.800781,146400
2000-08-04,86100.000000,86100.000000,84600.000000,85500.000000,62796.113281,106500
2000-08-07,84000.000000,84100.000000,82000.000000,82000.000000,60225.511719,99300
2000-08-08,82500.000000,82900.000000,80500.000000,80800.000000,59344.164063,147200
2000-08-09,82000.000000,84500.000000,82000.000000,83000.000000,60959.964844,164600
2000-08-10,83900.000000,84900.000000,81400.000000,84900.000000,62355.437500,319400
2000-08-11,82200.000000,83700.000000,82000.000000,82700.000000,60739.632813,279500
2000-08-14,85400.000000,85400.000000,82400.000000,82600.000000,60666.191406,192400
2000-08-15,82600.000000,82600.000000,82600.000000,82600.000000,60666.191406,0
2000-08-16,82600.000000,83800.000000,82600.000000,83000.000000,60959.964844,144700
2000-08-17,82800.000000,83000.000000,81600.000000,82000.000000,60225.511719,129300
2000-08-18,82000.000000,82700.000000,80800.000000,81000.000000,59491.062500,182000
2000-08-21,81100.000000,83000.000000,81100.000000,81500.000000,59858.273438,204800
2000-08-22,81600.000000,82800.000000,81500.000000,82300.000000,60445.847656,171500
2000-08-23,82500.000000,83600.000000,82000.000000,82200.000000,60372.406250,146300
2000-08-24,82000.000000,83000.000000,81100.000000,82000.000000,60225.511719,127900
2000-08-25,82200.000000,85200.000000,81800.000000,85000.000000,62428.886719,384300
2000-08-28,85100.000000,85800.000000,84200.000000,84800.000000,62282.007813,142800
2000-08-29,84800.000000,85700.000000,83500.000000,84600.000000,62135.101563,103700
2000-08-30,84500.000000,84500.000000,83400.000000,83600.000000,61400.636719,94200
2000-08-31,83000.000000,83600.000000,81500.000000,82000.000000,60225.511719,249500
2000-09-01,83000.000000,84100.000000,82100.000000,83700.000000,61474.082031,148200
2000-09-04,84000.000000,84100.000000,82000.000000,82500.000000,60592.738281,79300
2000-09-05,82100.000000,84000.000000,82100.000000,83900.000000,61620.996094,107600
2000-09-06,82900.000000,85200.000000,82700.000000,83000.000000,60959.964844,194000
2000-09-07,82500.000000,84300.000000,81500.000000,83900.000000,61620.996094,286100
